Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
14,tt0080684,2013-10-29,2013-10-29,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1129916,1980-05-17,Irvin Kershner,,
15,tt1375666,2013-10-29,2013-10-29,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1995022,2010-07-08,Christopher Nolan,,
16,tt0076759,2013-10-29,2013-10-29,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1202037,1977-05-25,George Lucas,,
17,tt0109830,2013-10-29,2013-10-29,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1751242,1994-06-23,Robert Zemeckis,,
18,tt0133093,2013-10-29,2013-10-29,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1628434,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
19,tt0064116,2013-10-29,2013-10-29,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,294360,1968-12-20,Sergio Leone,,
20,tt0114369,2013-10-29,2013-10-29,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1398507,1995-09-15,David Fincher,,
21,tt0082971,2013-10-29,2013-10-29,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",863778,1981-06-12,Steven Spielberg,,
22,tt0103064,2013-10-29,2013-10-29,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",973110,1991-07-01,James Cameron,,
23,tt0078748,2013-10-29,2013-10-29,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",767092,1979-05-25,Ridley Scott,,
24,tt1454468,2013-10-29,2013-10-29,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",754324,2013-08-28,Alfonso Cuarón,,
25,tt0118799,2013-10-29,2013-10-29,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",604144,1997-12-20,Roberto Benigni,,
26,tt0407887,2013-10-29,2013-10-29,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1157136,2006-09-26,Martin Scorsese,,
27,tt1853728,2013-10-29,2013-10-29,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1314640,2012-12-11,Quentin Tarantino,,
28,tt1345836,2013-10-29,2013-10-29,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1477058,2012-07-16,Christopher Nolan,,
29,tt0172495,2013-10-29,2013-10-29,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1305184,2000-05-01,Ridley Scott,,
30,tt0090605,2013-10-29,2013-10-29,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",638295,1986-07-14,James Cameron,,
31,tt0910970,2013-10-29,2013-10-29,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",972699,2008-06-21,Andrew Stanton,,
32,tt0405094,2013-10-29,2013-10-29,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",348769,2006-03-15,Florian Henckel von Donnersmarck,,
33,tt0435761,2013-10-29,2013-10-29,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",738285,2010-06-12,Lee Unkrich,,
34,tt0482571,2013-10-29,2013-10-29,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1151800,2006-10-17,Christopher Nolan,,
35,tt0082096,2013-10-29,2013-10-29,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",225902,1981-09-17,Wolfgang Petersen,,
36,tt0110357,2013-10-29,2013-10-29,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",915138,1994-06-12,"Rob Minkoff, Roger Allers",,
37,tt0086190,2013-10-29,2013-10-29,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",926337,1983-05-25,Richard Marquand,,
38,tt0112573,2013-10-29,2013-10-29,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",940218,1995-05-18,Mel Gibson,,
39,tt0338013,2013-10-29,2013-10-29,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",887764,2004-03-09,Michel Gondry,,
40,tt0119488,2013-10-29,2013-10-29,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",520634,1997-05-14,Curtis Hanson,,
41,tt0086879,2013-10-29,2013-10-29,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",360279,1984-09-06,Milos Forman,,
42,tt0071853,2013-10-29,2013-10-29,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",490743,1975-03-14,"Terry Jones, Terry Gilliam",,
43,tt0097576,2013-10-29,2013-10-29,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",675630,1989-05-24,Steven Spielberg,,
44,tt0050212,2013-10-29,2013-10-29,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",198292,1957-10-02,David Lean,,
45,tt0095016,2013-10-29,2013-10-29,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",766629,1988-07-12,John McTiernan,,
46,tt0372784,2013-10-29,2013-10-29,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1274878,2005-05-31,Christopher Nolan,,
47,tt0361748,2013-10-29,2013-10-29,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1226834,2009-05-20,Quentin Tarantino,,
48,tt0114709,2013-10-29,2013-10-29,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",862606,1995-11-19,John Lasseter,,
49,tt0457430,2013-10-29,2013-10-29,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",605906,2006-05-27,Guillermo del Toro,,
50,tt0363163,2013-10-29,2013-10-29,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",324042,2004-09-08,Oliver Hirschbiegel,,
51,tt1049413,2013-10-29,2013-10-29,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",909479,2009-05-13,"Pete Docter, Bob Peterson",,
52,tt0113277,2013-10-29,2013-10-29,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",561003,1995-12-06,Michael Mann,,
53,tt0083658,2013-10-29,2013-10-29,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",676628,1982-06-25,Ridley Scott,,
54,tt1205489,2013-10-29,2013-10-29,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,705873,2008-12-09,Clint Eastwood,,
55,tt0116282,2013-10-29,2013-10-29,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",599645,1996-03-08,"Ethan Coen, Joel Coen",,
56,tt0119217,2013-10-29,2013-10-29,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",835265,1997-12-02,Gus Van Sant,,
57,tt0477348,2013-10-29,2013-10-29,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",829269,2007-05-19,"Ethan Coen, Joel Coen",,
58,tt0073195,2013-10-29,2013-10-29,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",534989,1975-06-20,Steven Spielberg,,
59,tt0266697,2013-10-29,2013-10-29,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",975292,2003-09-29,Quentin Tarantino,,
